date,cpi_all_items,fed_funds_rate,gdp_quarterly,initial_jobless_claims,labor_force_participation,pce_consumption,unemployment_rate,yield_10y,yield_2y,yield_curve_10y_2y
1946-01-01,21.48,0.8,243.164,208000.0,58.6,11181.0,3.4,2.83,7.06,0.8000000000000007
1946-04-01,21.48,0.8,243.164,208000.0,58.6,11181.0,3.4,2.83,7.06,0.8000000000000007
1946-07-01,21.48,0.8,243.164,208000.0,58.6,11181.0,3.4,2.83,7.06,0.8000000000000007
1946-10-01,21.48,0.8,243.164,208000.0,58.6,11181.0,3.4,2.83,7.06,0.8000000000000007
1947-01-01,21.48,0.8,243.164,208000.0,58.6,11181.0,3.4,2.83,7.06,0.8000000000000007
1947-02-01,21.62,0.8,243.164,208000.0,58.6,11181.0,3.4,2.83,7.06,0.8000000000000007
1947-03-01,22.0,0.8,243.164,208000.0,58.6,11181.0,3.4,2.83,7.06,0.8000000000000007
1947-04-01,22.0,0.8,245.968,208000.0,58.6,11181.0,3.4,2.83,7.06,0.8000000000000007
1947-05-01,21.95,0.8,245.968,208000.0,58.6,11181.0,3.4,2.83,7.06,0.8000000000000007
1947-06-01,22.08,0.8,245.968,208000.0,58.6,11181.0,3.4,2.83,7.06,0.8000000000000007
1947-07-01,22.23,0.8,249.585,208000.0,58.6,11181.0,3.4,2.83,7.06,0.8000000000000007
1947-08-01,22.4,0.8,249.585,208000.0,58.6,11181.0,3.4,2.83,7.06,0.8000000000000007
1947-09-01,22.84,0.8,249.585,208000.0,58.6,11181.0,3.4,2.83,7.06,0.8000000000000007
1947-10-01,22.91,0.8,259.745,208000.0,58.6,11181.0,3.4,2.83,7.06,0.8000000000000007
1947-11-01,23.06,0.8,259.745,208000.0,58.6,11181.0,3.4,2.83,7.06,0.8000000000000007
1947-12-01,23.41,0.8,259.745,208000.0,58.6,11181.0,3.4,2.83,7.06,0.8000000000000007
1948-01-01,23.68,0.8,265.742,208000.0,58.6,11181.0,3.4,2.83,7.06,0.8000000000000007
1948-02-01,23.67,0.8,265.742,208000.0,58.9,11181.0,3.8,2.83,7.06,0.8000000000000007
1948-03-01,23.5,0.8,265.742,208000.0,58.5,11181.0,4.0,2.83,7.06,0.8000000000000007
1948-04-01,23.82,0.8,272.567,208000.0,59.0,11181.0,3.9,2.83,7.06,0.8000000000000007
1948-05-01,24.01,0.8,272.567,208000.0,58.3,11181.0,3.5,2.83,7.06,0.8000000000000007
1948-06-01,24.15,0.8,272.567,208000.0,59.2,11181.0,3.6,2.83,7.06,0.8000000000000007
1948-07-01,24.4,0.8,279.196,208000.0,59.3,11181.0,3.6,2.83,7.06,0.8000000000000007
1948-08-01,24.43,0.8,279.196,208000.0,58.9,11181.0,3.9,2.83,7.06,0.8000000000000007
1948-09-01,24.36,0.8,279.196,208000.0,58.9,11181.0,3.8,2.83,7.06,0.8000000000000007
1948-10-01,24.31,0.8,280.366,208000.0,58.7,11181.0,3.7,2.83,7.06,0.8000000000000007
